"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"1",1,1,6,3,65,12,1,27400,2,NA,2021,1
"2",2,3,2,0,60,16,0,51600,4,NA,2021,2
"3",3,5,1,0,NA,NA,NA,NA,NA,NA,2021,3
"4",4,2,2,2,NA,NA,NA,NA,NA,NA,2021,4
"5",5,5,4,0,NA,14,1,NA,1,NA,2021,6
"6",6,5,5,NA,33,17,1,NA,11,NA,2021,7
"7",7,5,2,0,20,12,0,4700,2,NA,2021,8
"8",8,3,2,1,NA,19,1,28800,1,NA,2021,9
"9",9,1,0,0,76,13,0,NA,4,NA,2021,10
"10",10,3,2,2,61,16,1,NA,1,NA,2021,12
"11",11,1,1,2,37,11,0,26100,4,NA,2021,13
"12",12,5,4,0,23,15,0,7000,9,NA,2021,14
"13",13,1,3,0,71,16,1,NA,1,NA,2021,15
"14",14,5,1,0,21,14,0,NA,1,NA,2021,16
"15",15,1,3,2,75,18,0,51800,2,NA,2021,17
"16",16,5,0,0,20,14,1,3800,4,NA,2021,18
"17",17,5,11,3,65,12,1,NA,1,NA,2021,19
"18",18,1,4,0,56,14,1,NA,2,NA,2021,21
"19",19,5,1,0,22,15,1,6500,4,NA,2021,22
"20",20,5,0,0,33,17,1,28400,4,NA,2021,23
"21",21,5,1,0,NA,16,0,NA,4,NA,2021,24
"22",22,5,0,0,31,16,0,26600,4,NA,2021,25
"23",23,1,3,3,55,16,1,NA,2,NA,2021,26
"24",24,3,1,1,33,18,1,12600,1,NA,2021,27
"25",25,1,2,0,37,14,0,26400,4,NA,2021,28
"26",26,1,1,0,53,12,0,NA,3,NA,2021,29
"27",27,1,1,0,43,20,1,29000,4,NA,2021,30
"28",28,1,1,1,44,16,1,28200,1,NA,2021,31
"29",29,5,8,0,32,12,0,18700,4,NA,2021,32
"30",30,4,3,2,65,12,0,26200,2,NA,2021,35
"31",31,1,2,0,30,16,1,28200,9,NA,2021,36
"32",32,3,1,2,52,18,1,53600,2,NA,2021,37
"33",33,5,1,0,34,20,0,27000,4,NA,2021,38
"34",34,3,2,3,53,16,0,26600,2,NA,2021,39
"35",35,3,2,0,NA,12,1,27400,4,NA,2021,40
"36",36,3,1,0,62,13,1,27600,1,NA,2021,41
"37",37,3,2,0,62,8,1,24100,2,NA,2021,42
"38",38,5,2,0,42,13,0,26300,4,NA,2021,43
"39",39,1,2,1,NA,NA,NA,NA,NA,NA,2021,44
"40",40,5,2,0,29,17,0,26700,4,NA,2021,45
"41",41,1,0,2,53,16,1,NA,4,NA,2021,46
"42",42,1,0,0,51,16,1,28200,3,NA,2021,47
"43",43,5,1,0,24,16,1,15700,2,NA,2021,48
"44",44,1,3,2,51,20,0,52000,1,NA,2021,49
"45",45,5,3,0,26,12,1,24900,2,NA,2021,50
"46",46,5,7,0,37,17,0,26700,1,NA,2021,51
"47",47,5,6,1,28,14,1,15300,4,NA,2021,52
"48",48,5,4,4,30,14,0,26400,2,NA,2021,53
"49",49,1,1,1,57,18,0,26800,4,NA,2021,54
"50",50,1,2,2,45,16,0,26600,2,NA,2021,56
"51",51,1,1,2,43,16,1,25700,2,NA,2021,57
"52",52,5,2,1,31,13,1,27600,4,NA,2021,59
"53",53,5,1,0,23,16,1,15700,2,NA,2021,60
"54",54,3,1,1,64,14,1,27800,1,NA,2021,61
