year,id_,marital,sibs,childs,age,sex,relig,relig16
1972,1,5,3,0,23,2,3,-100
1972,2,1,4,5,70,1,2,-100
1972,3,1,5,4,48,2,1,-100
1972,4,1,5,0,27,2,5,-100
1972,5,1,2,2,61,2,1,-100
1972,6,5,1,0,26,1,1,-100
1972,7,3,7,2,28,1,2,-100
1972,8,5,1,0,27,1,3,-100
1972,9,5,2,2,21,2,1,-100
1972,10,1,7,4,30,2,1,-100
1972,11,1,7,1,30,2,1,-100
1972,12,1,6,5,56,1,1,-100
1972,13,1,2,1,54,1,1,-100
1972,14,3,2,2,49,2,1,-100
1972,15,1,0,5,41,1,1,-100
1972,16,1,7,2,54,1,1,-100
1972,17,1,0,2,24,1,1,-100
1972,18,1,2,3,62,2,1,-100
1972,19,1,2,3,46,2,1,-100
1972,20,5,7,0,21,2,1,-100
1972,21,1,2,2,57,1,1,-100
1972,22,1,1,2,58,1,1,-100
1972,23,1,1,0,21,1,1,-100
1972,24,1,7,1,26,2,1,-100
1972,25,1,2,0,71,2,1,-100
1972,26,1,7,2,53,2,2,-100
1972,27,1,5,2,42,1,1,-100
1972,28,1,4,2,42,2,1,-100
1972,29,1,2,0,20,1,1,-100
1972,30,1,4,2,23,1,1,-100
1972,31,1,6,2,26,1,1,-100
1972,32,1,2,1,25,2,1,-100
1972,33,5,1,0,26,1,1,-100
1972,34,1,7,5,78,2,1,-100
1972,35,1,7,1,21,1,1,-100
1972,36,1,7,2,27,1,2,-100
1972,37,1,3,2,58,2,1,-100
1972,38,1,5,1,35,2,1,-100
1972,39,5,4,0,58,1,1,-100
1972,40,1,5,2,51,2,1,-100
1972,41,2,0,2,76,2,1,-100
1972,42,1,2,2,53,1,1,-100
1972,43,1,4,2,39,1,1,-100
1972,44,1,7,0,64,2,1,-100
1972,45,1,7,4,50,2,2,-100
1972,46,1,3,0,27,2,1,-100
1972,47,5,3,0,25,1,2,-100
1972,48,1,3,4,49,1,1,-100
1972,49,1,3,4,40,1,1,-100
1972,50,1,7,4,43,1,1,-100
1972,51,1,0,3,46,1,2,-100
1972,52,1,6,5,37,1,2,-100
1972,53,1,6,2,46,1,2,-100
1972,54,1,3,1,22,2,1,-100
1972,55,1,4,5,53,2,2,-100
1972,56,1,3,5,35,1,2,-100
1972,57,1,1,3,31,2,2,-100
1972,58,1,6,0,30,2,2,-100
1972,59,1,2,3,37,2,1,-100
1972,60,1,7,4,57,2,1,-100
1972,61,1,2,1,39,1,1,-100
1972,62,1,1,1,62,2,1,-100
1972,63,1,2,5,51,1,1,-100
1972,64,1,7,6,43,1,2,-100
1972,65,1,1,4,39,1,1,-100
1972,66,1,1,2,52,2,5,-100
1972,67,1,2,2,30,1,2,-100
1972,68,1,2,0,47,2,1,-100
1972,69,5,3,0,31,2,2,-100
1972,70,1,2,0,25,1,2,-100
1972,71,1,7,1,45,1,1,-100
1972,72,1,7,2,30,2,1,-100
1972,73,1,3,2,68,1,2,-100
1972,74,1,2,1,63,2,2,-100
1972,75,5,3,0,19,1,2,-100
1972,76,5,4,0,23,1,4,-100
1972,77,1,2,1,46,2,2,-100
1972,78,2,6,1,55,2,1,-100
1972,79,5,3,1,22,1,2,-100
1972,80,5,3,0,55,2,2,-100
1972,81,1,5,5,44,1,1,-100
1972,82,1,2,2,41,2,1,-100
1972,83,3,5,0,49,1,4,-100
1972,84,1,3,2,28,2,1,-100
1972,85,5,6,0,21,1,5,-100
1972,86,1,1,0,26,1,1,-100
1972,87,1,3,0,31,2,2,-100
1972,88,5,4,0,28,2,5,-100
1972,89,1,2,0,26,1,4,-100
1972,90,5,7,0,20,2,2,-100
1972,91,1,3,0,25,1,4,-100
1972,92,1,2,2,57,2,1,-100
1972,93,1,4,3,58,2,5,-100
1972,94,1,1,3,54,1,1,-100
1972,95,1,2,2,35,2,1,-100
1972,96,1,3,3,40,1,1,-100
1972,97,1,0,3,57,1,1,-100
