"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"1",1972,1,5,3,0,23,2,3,-100
"2",1972,2,1,4,5,70,1,2,-100
"3",1972,3,1,5,4,48,2,1,-100
"4",1972,4,1,5,0,27,2,5,-100
"5",1972,5,1,2,2,61,2,1,-100
"6",1972,6,5,1,0,26,1,1,-100
"7",1972,7,3,7,2,28,1,2,-100
"8",1972,8,5,1,0,27,1,3,-100
"9",1972,9,5,2,2,21,2,1,-100
"10",1972,10,1,7,4,30,2,1,-100
"11",1972,11,1,7,1,30,2,1,-100
"12",1972,12,1,6,5,56,1,1,-100
"13",1972,13,1,2,1,54,1,1,-100
"14",1972,14,3,2,2,49,2,1,-100
"15",1972,15,1,0,5,41,1,1,-100
"16",1972,16,1,7,2,54,1,1,-100
"17",1972,17,1,0,2,24,1,1,-100
"18",1972,18,1,2,3,62,2,1,-100
"19",1972,19,1,2,3,46,2,1,-100
"20",1972,20,5,7,0,21,2,1,-100
"21",1972,21,1,2,2,57,1,1,-100
"22",1972,22,1,1,2,58,1,1,-100
"23",1972,23,1,1,0,21,1,1,-100
"24",1972,24,1,7,1,26,2,1,-100
"25",1972,25,1,2,0,71,2,1,-100
"26",1972,26,1,7,2,53,2,2,-100
"27",1972,27,1,5,2,42,1,1,-100
"28",1972,28,1,4,2,42,2,1,-100
"29",1972,29,1,2,0,20,1,1,-100
"30",1972,30,1,4,2,23,1,1,-100
"31",1972,31,1,6,2,26,1,1,-100
"32",1972,32,1,2,1,25,2,1,-100
"33",1972,33,5,1,0,26,1,1,-100
"34",1972,34,1,7,5,78,2,1,-100
"35",1972,35,1,7,1,21,1,1,-100
"36",1972,36,1,7,2,27,1,2,-100
"37",1972,37,1,3,2,58,2,1,-100
"38",1972,38,1,5,1,35,2,1,-100
"39",1972,39,5,4,0,58,1,1,-100
"40",1972,40,1,5,2,51,2,1,-100
"41",1972,41,2,0,2,76,2,1,-100
"42",1972,42,1,2,2,53,1,1,-100
"43",1972,43,1,4,2,39,1,1,-100
"44",1972,44,1,7,0,64,2,1,-100
"45",1972,45,1,7,4,50,2,2,-100
"46",1972,46,1,3,0,27,2,1,-100
"47",1972,47,5,3,0,25,1,2,-100
"48",1972,48,1,3,4,49,1,1,-100
"49",1972,49,1,3,4,40,1,1,-100
"50",1972,50,1,7,4,43,1,1,-100
"51",1972,51,1,0,3,46,1,2,-100
"52",1972,52,1,6,5,37,1,2,-100
"53",1972,53,1,6,2,46,1,2,-100
"54",1972,54,1,3,1,22,2,1,-100
"55",1972,55,1,4,5,53,2,2,-100
"56",1972,56,1,3,5,35,1,2,-100
"57",1972,57,1,1,3,31,2,2,-100
"58",1972,58,1,6,0,30,2,2,-100
"59",1972,59,1,2,3,37,2,1,-100
"60",1972,60,1,7,4,57,2,1,-100
"61",1972,61,1,2,1,39,1,1,-100
"62",1972,62,1,1,1,62,2,1,-100
"63",1972,63,1,2,5,51,1,1,-100
"64",1972,64,1,7,6,43,1,2,-100
"65",1972,65,1,1,4,39,1,1,-100
"66",1972,66,1,1,2,52,2,5,-100
"67",1972,67,1,2,2,30,1,2,-100
"68",1972,68,1,2,0,47,2,1,-100
"69",1972,69,5,3,0,31,2,2,-100
"70",1972,70,1,2,0,25,1,2,-100
"71",1972,71,1,7,1,45,1,1,-100
"72",1972,72,1,7,2,30,2,1,-100
"73",1972,73,1,3,2,68,1,2,-100
"74",1972,74,1,2,1,63,2,2,-100
"75",1972,75,5,3,0,19,1,2,-100
"76",1972,76,5,4,0,23,1,4,-100
"77",1972,77,1,2,1,46,2,2,-100
"78",1972,78,2,6,1,55,2,1,-100
"79",1972,79,5,3,1,22,1,2,-100
"80",1972,80,5,3,0,55,2,2,-100
"81",1972,81,1,5,5,44,1,1,-100
"82",1972,82,1,2,2,41,2,1,-100
"83",1972,83,3,5,0,49,1,4,-100
"84",1972,84,1,3,2,28,2,1,-100
"85",1972,85,5,6,0,21,1,5,-100
"86",1972,86,1,1,0,26,1,1,-100
"87",1972,87,1,3,0,31,2,2,-100
"88",1972,88,5,4,0,28,2,5,-100
"89",1972,89,1,2,0,26,1,4,-100
"90",1972,90,5,7,0,20,2,2,-100
"91",1972,91,1,3,0,25,1,4,-100
"92",1972,92,1,2,2,57,2,1,-100
"93",1972,93,1,4,3,58,2,5,-100
"94",1972,94,1,1,3,54,1,1,-100
"95",1972,95,1,2,2,35,2,1,-100
"96",1972,96,1,3,3,40,1,1,-100
"97",1972,97,1,0,3,57,1,1,-100
"98",1972,98,1,7,2,64,2,1,-100
"99",1972,99,1,1,2,34,1,1,-100
"100",1972,100,1,1,2,25,2,1,-100
"101",1972,101,1,5,1,28,1,1,-100
"102",1972,102,1,2,3,41,1,1,-100
"103",1972,103,1,1,4,36,2,1,-100
"104",1972,104,1,3,1,31,1,1,-100
"105",1972,105,1,0,4,45,1,1,-100
"106",1972,106,1,7,8,74,2,4,-100
"107",1972,107,3,6,0,64,2,1,-100
"108",1972,108,5,1,0,23,2,5,-100
"109",1972,109,3,1,0,27,2,5,-100
"110",1972,110,3,4,4,42,1,1,-100
"111",1972,111,3,1,7,47,1,1,-100
"112",1972,112,5,3,0,26,1,1,-100
"113",1972,113,1,7,3,34,2,1,-100
"114",1972,114,1,6,1,52,1,2,-100
"115",1972,115,3,7,3,24,1,2,-100
"116",1972,116,4,1,2,36,2,3,-100
"117",1972,117,1,7,1,25,1,1,-100
"118",1972,118,4,4,6,46,2,1,-100
"119",1972,119,1,5,8,54,2,1,-100
"120",1972,120,4,7,3,27,2,1,-100
"121",1972,121,5,3,2,20,2,1,-100
"122",1972,122,1,7,3,53,1,1,-100
"123",1972,123,1,7,7,47,1,1,-100
"124",1972,124,2,7,0,70,1,1,-100
"125",1972,125,1,7,2,69,2,2,-100
"126",1972,126,1,1,1,49,2,4,-100
"127",1972,127,1,2,1,29,2,4,-100
"128",1972,128,1,4,3,48,2,2,-100
"129",1972,129,1,7,0,67,2,2,-100
"130",1972,130,3,0,0,22,1,1,-100
"131",1972,131,1,2,2,75,1,2,-100
"132",1972,132,1,1,3,38,1,2,-100
"133",1972,133,1,6,2,46,1,2,-100
"134",1972,134,1,4,2,63,2,1,-100
"135",1972,135,1,0,2,34,2,1,-100
"136",1972,136,1,7,6,57,1,1,-100
"137",1972,137,5,2,0,22,2,1,-100
"138",1972,138,1,0,3,46,1,1,-100
"139",1972,139,1,3,3,73,2,2,-100
"140",1972,140,1,6,0,73,1,1,-100
"141",1972,141,1,1,3,53,1,1,-100
"142",1972,142,2,7,2,84,2,1,-100
"143",1972,143,1,7,1,27,1,3,-100
"144",1972,144,3,7,2,69,2,1,-100
"145",1972,145,2,7,4,82,2,1,-100
"146",1972,146,5,7,0,67,2,1,-100
"147",1972,147,1,1,5,41,1,1,-100
"148",1972,148,3,4,4,72,1,1,-100
"149",1972,149,1,4,2,38,1,1,-100
"150",1972,150,1,7,3,59,2,1,-100
"151",1972,151,1,0,3,42,1,4,-100
"152",1972,152,1,1,4,48,1,2,-100
"153",1972,153,1,7,2,59,2,2,-100
"154",1972,154,1,3,4,39,2,2,-100
"155",1972,155,1,7,5,49,2,1,-100
"156",1972,156,1,6,5,33,2,1,-100
"157",1972,157,2,6,5,53,2,1,-100
"158",1972,158,1,0,1,30,2,1,-100
"159",1972,159,1,3,3,25,1,2,-100
"160",1972,160,3,2,3,36,2,1,-100
"161",1972,161,1,3,3,30,1,1,-100
